model,x,y
mod,-835,-952.7489569930233
mod,-834,-952.4230550769131
mod,-833,-952.0964365694109
mod,-832,-951.7690971536997
mod,-831,-951.4410325129654
mod,-830,-951.1122383303912
mod,-829,-950.7827102891617
mod,-828,-950.452444072462
mod,-827,-950.1214353634759
mod,-826,-949.789679845388
mod,-825,-949.4571732013824
mod,-824,-949.1239111146435
mod,-823,-948.7898892683559
mod,-822,-948.4551033457042
mod,-821,-948.1195490298719
mod,-820,-947.7832220040443
mod,-819,-947.4461179514055
mod,-818,-947.1082325551397
mod,-817,-946.7695614984314
mod,-816,-946.4301004644651
mod,-815,-946.0898451364249
mod,-814,-945.7487911974954
mod,-813,-945.4069343308608
mod,-812,-945.064270219706
mod,-811,-944.7207945472148
mod,-810,-944.3765029965716
mod,-809,-944.031391250961
mod,-808,-943.6854549935679
mod,-807,-943.3386899075754
mod,-806,-942.9910916761692
mod,-805,-942.6426559825327
mod,-804,-942.2933785098508
mod,-803,-941.9432549413077
mod,-802,-941.5922809600879
mod,-801,-941.2404522493757
mod,-800,-940.8877644923552
mod,-799,-940.5342133722118
mod,-798,-940.1797945721282
mod,-797,-939.8245037752904
mod,-796,-939.4683366648819
mod,-795,-939.1112889240878
mod,-794,-938.7533562360913
mod,-793,-938.394534284078
mod,-792,-938.0348187512313
mod,-791,-937.6742053207365
mod,-790,-937.3126896757774
mod,-789,-936.9502674995383
mod,-788,-936.5869344752039
mod,-787,-936.2226862859584
mod,-786,-935.8575186149865
mod,-785,-935.491427145472
mod,-784,-935.1244075605996
mod,-783,-934.756455543554
mod,-782,-934.3875667775189
mod,-781,-934.0177369456792
mod,-780,-933.6469617312193
mod,-779,-933.2752368173235
mod,-778,-932.9025578871758
mod,-777,-932.5289206239609
mod,-776,-932.1543207108634
mod,-775,-931.7787538310672
mod,-774,-931.4022156677572
mod,-773,-931.0247019041169
mod,-772,-930.6462082233322
mod,-771,-930.2667303085861
mod,-770,-929.8862638430633
mod,-769,-929.5048045099484
mod,-768,-929.1223479924263
mod,-767,-928.73888997368
mod,-766,-928.354426136895
mod,-765,-927.9689521652556
mod,-764,-927.5824637419455
mod,-763,-927.1949565501498
mod,-762,-926.8064262730525
mod,-761,-926.4168685938384
mod,-760,-926.0262791956911
mod,-759,-925.6346537617962
mod,-758,-925.2419879753365
mod,-757,-924.8482775194975
mod,-756,-924.4535180774637
mod,-755,-924.0577053324184
mod,-754,-923.6608349675473
mod,-753,-923.2629026660338
mod,-752,-922.863904111063
mod,-751,-922.4638349858185
mod,-750,-922.0626909734849
mod,-749,-921.6604677572475
mod,-748,-921.2571610202895
mod,-747,-920.8527664457956
mod,-746,-920.4472797169508
mod,-745,-920.0406965169389
mod,-744,-919.6330125289439
mod,-743,-919.2242234361511
mod,-742,-918.8143249217442
mod,-741,-918.403312668908
mod,-740,-917.9911823608272
mod,-739,-917.5779296806847
mod,-738,-917.1635503116665
mod,-737,-916.7480399369563
mod,-736,-916.3313942397385
mod,-735,-915.9136089031974
mod,-734,-915.4946796105176
mod,-733,-915.0746020448832
mod,-732,-914.6533718894793
mod,-731,-914.230984827489
mod,-730,-913.807436542098
mod,-729,-913.3827227164898
mod,-728,-912.9568390338493
mod,-727,-912.5297811773607
mod,-726,-912.1015448302085
mod,-725,-911.6721256755768
mod,-724,-911.24151939665
mod,-723,-910.8097216766126
mod,-722,-910.3767281986488
mod,-721,-909.9425346459436
mod,-720,-909.5071367016807
mod,-719,-909.070530049045
mod,-718,-908.6327103712205
mod,-717,-908.1936733513915
mod,-716,-907.7534146727427
mod,-715,-907.3119300184585
mod,-714,-906.8692150717228
mod,-713,-906.4252655157209
mod,-712,-905.9800770336362
mod,-711,-905.5336453086535
mod,-710,-905.085966023957
mod,-709,-904.6370348627318
mod,-708,-904.1868475081615
mod,-707,-903.7353996434304
mod,-706,-903.2826869517232
mod,-705,-902.8287051162246
mod,-704,-902.3734498201185
mod,-703,-901.9169167465898
mod,-702,-901.4591015788221
mod,-701,-901.0000000000003
mod,-700,-900.5395618416559
mod,-699,-900.0775535287073
mod,-698,-899.61369563442
mod,-697,-899.1477087320607
mod,-696,-898.6793133948946
mod,-695,-898.2082301961877
mod,-694,-897.7341797092059
mod,-693,-897.2568825072144
mod,-692,-896.7760591634797
mod,-691,-896.2914302512671
mod,-690,-895.8027163438423
mod,-689,-895.3096380144718
mod,-688,-894.8119158364208
mod,-687,-894.309270382955
mod,-686,-893.8014222273405
mod,-685,-893.2880919428429
mod,-684,-892.7690001027281
mod,-683,-892.2438672802617
mod,-682,-891.7124140487098
mod,-681,-891.1743609813383
mod,-680,-890.6294286514124
mod,-679,-890.077337632198
mod,-678,-889.5178084969614
mod,-677,-888.9505618189679
mod,-676,-888.3753181714834
mod,-675,-887.7917981277737
mod,-674,-887.1997222611045
mod,-673,-886.5988111447421
mod,-672,-885.9887853519515
mod,-671,-885.3693654559992
mod,-670,-884.7402720301503
mod,-669,-884.1012256476712
mod,-668,-883.4519468818272
mod,-667,-882.7921563058846
mod,-666,-882.1215744931086
mod,-665,-881.4399220167653
mod,-664,-880.7469194501207
mod,-663,-880.0422873664402
mod,-662,-879.3257463389898
mod,-661,-878.597016941035
mod,-660,-877.855819745842
mod,-659,-877.1018753266766
mod,-658,-876.3349042568041
mod,-657,-875.5546271094906
mod,-656,-874.7607644580017
mod,-655,-873.9530368756035
mod,-654,-873.1311649355616
mod,-653,-872.2948692111418
mod,-652,-871.44387027561
mod,-651,-870.5778887022318
mod,-650,-869.6966450642731
mod,-649,-868.7998599349994
mod,-648,-867.8872538876767
mod,-647,-866.9585474955713
mod,-646,-866.0134613319481
mod,-645,-865.0517159700737
mod,-644,-864.0730319832128
mod,-643,-863.0771299446324
mod,-642,-862.0637304275976
mod,-641,-861.0325540053742
mod,-640,-859.9833212512282
mod,-639,-858.9157527384252
mod,-638,-857.8295690402313
mod,-637,-856.7244907299118
mod,-636,-855.6002383807329
mod,-635,-854.4565325659605
mod,-634,-853.2930938588597
mod,-633,-852.1096428326969
mod,-632,-850.9059000607376
mod,-631,-849.6815861162477
mod,-630,-848.4364215724931
mod,-629,-847.1701270027393
mod,-628,-845.8824229802524
mod,-627,-844.573030078298
mod,-626,-843.2416688701419
mod,-625,-841.8880599290496
mod,-624,-840.5119238282875
mod,-623,-839.1129811411208
mod,-622,-837.6909524408159
mod,-621,-836.2455583006381
mod,-620,-834.7765192938532
mod,-619,-833.283555993727
mod,-618,-831.7663889735256
mod,-617,-830.2247388065146
mod,-616,-828.6583260659597
mod,-615,-827.0668713251267
mod,-614,-825.4500951572816
mod,-613,-823.8077181356898
mod,-612,-822.1394608336175
mod,-611,-820.44504382433
mod,-610,-818.7241876810936
mod,-609,-816.9766129771739
mod,-608,-815.2020402858363
mod,-607,-813.4001901803474
mod,-606,-811.5707832339722
mod,-605,-809.713540019977
mod,-604,-807.8281811116271
mod,-603,-805.9144270821889
mod,-602,-803.9719985049276
mod,-601,-802.0006159531093
mod,-600,-800
mod,-599,-797.9699668867069
mod,-598,-795.9107155257068
mod,-597,-793.8225404973182
mod,-596,-791.705736381859
mod,-595,-789.5605977596475
mod,-594,-787.3874192110028
mod,-593,-785.1864953162425
mod,-592,-782.9581206556854
mod,-591,-780.7025898096496
mod,-590,-778.4201973584538
mod,-589,-776.111237882416
mod,-588,-773.7760059618547
mod,-587,-771.4147961770884
mod,-586,-769.0279031084353
mod,-585,-766.6156213362137
mod,-584,-764.1782454407422
mod,-583,-761.7160700023392
mod,-582,-759.2293896013227
mod,-581,-756.7184988180113
mod,-580,-754.1836922327233
mod,-579,-751.6252644257772
mod,-578,-749.0435099774912
mod,-577,-746.438723468184
mod,-576,-743.8111994781734
mod,-575,-741.161232587778
mod,-574,-738.4891173773163
mod,-573,-735.7951484271066
mod,-572,-733.0796203174674
mod,-571,-730.3428276287169
mod,-570,-727.5850649411733
mod,-569,-724.8066268351554
mod,-568,-722.0078078909811
mod,-567,-719.188902688969
mod,-566,-716.3502058094376
mod,-565,-713.4920118327049
mod,-564,-710.6146153390895
mod,-563,-707.7183109089099
mod,-562,-704.8033931224841
mod,-561,-701.8701565601308
mod,-560,-698.9188958021681
mod,-559,-695.9499054289149
mod,-558,-692.9634800206887
mod,-557,-689.9599141578084
mod,-556,-686.9395024205924
mod,-555,-683.902539389359
mod,-554,-680.8493196444265
mod,-553,-677.7801377661131
mod,-552,-674.6952883347377
mod,-551,-671.5950659306178
mod,-550,-668.4797651340727
mod,-549,-665.3496805254202
mod,-548,-662.2051066849789
mod,-547,-659.0463381930668
mod,-546,-655.8736696300027
mod,-545,-652.6873955761049
mod,-544,-649.4878106116915
mod,-543,-646.2752093170811
mod,-542,-643.0498862725923
mod,-541,-639.8121360585428
mod,-540,-636.5622532552514
mod,-539,-633.3005324430362
mod,-538,-630.0272682022161
mod,-537,-626.7427551131091
mod,-536,-623.4472877560333
mod,-535,-620.1411607113074
mod,-534,-616.8246685592499
mod,-533,-613.4981058801789
mod,-532,-610.1617672544127
mod,-531,-606.8159472622699
mod,-530,-603.4609404840686
mod,-529,-600.0970415001278
mod,-528,-596.7245448907651
mod,-527,-593.343745236299
mod,-526,-589.9549371170483
mod,-525,-586.558415113331
mod,-524,-583.1544738054656
mod,-523,-579.7434077737703
mod,-522,-576.3255115985637
mod,-521,-572.9010798601639
mod,-520,-569.4704071388895
mod,-519,-566.0337880150589
mod,-518,-562.5915170689902
mod,-517,-559.143888881002
mod,-516,-555.6911980314126
mod,-515,-552.2337391005401
mod,-514,-548.7718066687034
mod,-513,-545.3056953162204
mod,-512,-541.8356996234096
mod,-511,-538.3621141705896
mod,-510,-534.8852335380782
mod,-509,-531.4053523061943
mod,-508,-527.9227650552564
mod,-507,-524.4377663655824
mod,-506,-520.9506508174906
mod,-505,-517.4617129912996
mod,-504,-513.971247467328
mod,-503,-510.4795488258937
mod,-502,-506.98691164731537
mod,-501,-503.4936305119113
mod,-500,-499.9999999999997
mod,-499,-496.5063152398612
mod,-498,-493.0128735516233
mod,-497,-489.51997280337565
mod,-496,-486.02791086320826
mod,-495,-482.5369855992104
mod,-494,-479.04749487947225
mod,-493,-475.5597365720832
mod,-492,-472.07400854513315
mod,-491,-468.59060866671166
mod,-490,-465.1098348049086
mod,-489,-461.63198482781365
mod,-488,-458.1573566035163
mod,-487,-454.6862480001064
mod,-486,-451.21895688567355
mod,-485,-447.7557811283078
mod,-484,-444.29701859609855
mod,-483,-440.84296715713543
mod,-482,-437.3939246795084
mod,-481,-433.95018903130705
mod,-480,-430.5120580806211
mod,-479,-427.0798296955401
mod,-478,-423.6538017441541
mod,-477,-420.2342720945525
mod,-476,-416.8215386148253
mod,-475,-413.4158991730618
mod,-474,-410.017651637352
mod,-473,-406.6270938757854
mod,-472,-403.24452375645205
mod,-471,-399.87023914744145
mod,-470,-396.5045379168431
mod,-469,-393.14771793274707
mod,-468,-389.8000770632431
mod,-467,-386.46191317642035
mod,-466,-383.1335241403691
mod,-465,-379.8152078231786
mod,-464,-376.5072620929391
mod,-463,-373.20998481773984
mod,-462,-369.9236738656707
mod,-461,-366.6486271048213
mod,-460,-363.3851424032815
mod,-459,-360.1335176291408
mod,-458,-356.8940506504893
mod,-457,-353.6670393354161
mod,-456,-350.45278155201146
mod,-455,-347.25157516836487
mod,-454,-344.0637180525659
mod,-453,-340.8895080727046
mod,-452,-337.72924309687033
mod,-451,-334.58322099315285
mod,-450,-331.45173962964185
mod,-449,-328.33509687442745
mod,-448,-325.23359059559914
mod,-447,-322.14751866124595
mod,-446,-319.0771789394587
mod,-445,-316.02286929832627
mod,-444,-312.9848876059389
mod,-443,-309.96353173038597
mod,-442,-306.9590995397572
mod,-441,-303.9718889021424
mod,-440,-301.00219768563113
mod,-439,-298.05032375831337
mod,-438,-295.1165649882787
mod,-437,-292.20121924361666
mod,-436,-289.30458439241704
mod,-435,-286.42695830276955
mod,-434,-283.5686388427643
mod,-433,-280.7299238804904
mod,-432,-277.91111128403776
mod,-431,-275.11249892149607
mod,-430,-272.33438466095515
mod,-429,-269.57706637050495
mod,-428,-266.84084191823433
mod,-427,-264.12600917223386
mod,-426,-261.432866000593
mod,-425,-258.7617102714013
mod,-424,-256.11283985274827
mod,-423,-253.48655261272418
mod,-422,-250.8831464194181
mod,-421,-248.30291914092052
mod,-420,-245.74616864532044
mod,-419,-243.21319280070804
mod,-418,-240.70428947517254
mod,-417,-238.2197565368042
mod,-416,-235.75989185369227
mod,-415,-233.32499329392687
mod,-414,-230.91535872559726
mod,-413,-228.53128601679333
mod,-412,-226.17307303560494
mod,-411,-223.84101765012164
mod,-410,-221.53541772843323
mod,-409,-219.2565711386292
mod,-408,-217.00477574879955
mod,-407,-214.78032942703376
mod,-406,-212.5835300414218
mod,-405,-210.41467546005305
mod,-404,-208.27406355101724
mod,-403,-206.16199218240465
mod,-402,-204.07875922230414
mod,-401,-202.02466253880567
mod,-400,-199.99999999999972
mod,-399,-198.0049716359331
mod,-398,-196.03938612448616
mod,-397,-194.1029543054976
mod,-396,-192.1953870188051
mod,-395,-190.31639510424705
mod,-394,-188.46568940166173
mod,-393,-186.6429807508876
mod,-392,-184.84797999176266
mod,-391,-183.08039796412493
mod,-390,-181.33994550781293
mod,-389,-179.62633346266483
mod,-388,-177.93927266851892
mod,-387,-176.2784739652132
mod,-386,-174.6436481925861
mod,-385,-173.03450619047558
mod,-384,-171.45075879872036
mod,-383,-169.89211685715807
mod,-382,-168.35829120562755
mod,-381,-166.84899268396663
mod,-380,-165.36393213201356
mod,-379,-163.90282038960683
mod,-378,-162.46536829658424
mod,-377,-161.05128669278446
mod,-376,-159.66028641804542
mod,-375,-158.29207831220538
mod,-374,-156.9463732151028
mod,-373,-155.62288196657553
mod,-372,-154.32131540646205
mod,-371,-153.04138437460054
mod,-370,-151.78279971082924
mod,-369,-150.5452722549862
mod,-368,-149.3285128469102
mod,-367,-148.13223232643875
mod,-366,-146.9561415334105
mod,-365,-145.7999513076637
mod,-364,-144.66337248903628
mod,-363,-143.54611591736685
mod,-362,-142.44789243249323
mod,-361,-141.36841287425392
mod,-360,-140.30738808248705
mod,-359,-139.26452889703103
mod,-358,-138.23954615772385
mod,-357,-137.2321507044038
mod,-356,-136.24205337690904
mod,-355,-135.2689650150779
mod,-354,-134.31259645874866
mod,-353,-133.37265854775958
mod,-352,-132.44886212194876
mod,-351,-131.54091802115428
mod,-350,-130.64853708521457
mod,-349,-129.77143015396805
mod,-348,-128.90930806725262
mod,-347,-128.06188166490654
mod,-346,-127.22886178676825
mod,-345,-126.4099592726758
mod,-344,-125.60488496246737
mod,-343,-124.81334969598126
mod,-342,-124.03506431305588
mod,-341,-123.26973965352897
mod,-340,-122.51708655723934
mod,-339,-121.77681586402494
mod,-338,-121.048638413724
mod,-337,-120.33226504617474
mod,-336,-119.62740660121543
mod,-335,-118.93377391868414
mod,-334,-118.25107783841923
mod,-333,-117.57902920025936
mod,-332,-116.91733884404182
mod,-331,-116.26571760960569
mod,-330,-115.6238763367885
mod,-329,-114.99152586542931
mod,-328,-114.3683770353656
mod,-327,-113.75414068643579
mod,-326,-113.14852765847813
mod,-325,-112.55124879133115
mod,-324,-111.96201492483254
mod,-323,-111.380536898821
mod,-322,-110.80652555313449
mod,-321,-110.23969172761136
mod,-320,-109.67974626208996
mod,-319,-109.12639999640814
mod,-318,-108.57936377040444
mod,-317,-108.038348423917
mod,-316,-107.50306479678406
mod,-315,-106.97322372884376
mod,-314,-106.44853605993433
mod,-313,-105.92871262989408
mod,-312,-105.41346427856115
mod,-311,-104.90250184577397
mod,-310,-104.3955361713706
mod,-309,-103.89227809518938
mod,-308,-103.39243845706818
mod,-307,-102.89572809684574
mod,-306,-102.40185785436003
mod,-305,-101.91053856944926
mod,-304,-101.42148108195171
mod,-303,-100.93439623170553
mod,-302,-100.44899485854899
mod,-301,-99.964987802320593
mod,-300,-99.48208590285816
mod,-299,-99.00000000000004
mod,-298,-98.51848836013775
mod,-297,-98.0374989558759
mod,-296,-97.55702718637222
mod,-295,-97.07706845078448
mod,-294,-96.5976181482705
mod,-293,-96.11867167798833
mod,-292,-95.64022443909543
mod,-291,-95.16227183074966
mod,-290,-94.68480925210949
mod,-289,-94.20783210233184
mod,-288,-93.73133578057501
mod,-287,-93.25531568599645
mod,-286,-92.77976721775434
mod,-285,-92.30468577500642
mod,-284,-91.8300667569104
mod,-283,-91.35590556262409
mod,-282,-90.8821975913055
mod,-281,-90.40893824211226
mod,-280,-89.93612291420202
mod,-279,-89.46374700673303
mod,-278,-88.9918059188628
mod,-277,-88.5202950497492
mod,-276,-88.04920979854984
mod,-275,-87.5785455644228
mod,-274,-87.1082977465259
mod,-273,-86.63846174401692
mod,-272,-86.16903295605367
mod,-271,-85.70000678179392
mod,-270,-85.23137862039547
mod,-269,-84.76314387101617
mod,-268,-84.29529793281358
mod,-267,-83.82783620494585
mod,-266,-83.360754086571
mod,-265,-82.8940469768463
mod,-264,-82.42771027492965
mod,-263,-81.96173937997906
mod,-262,-81.49612969115235
mod,-261,-81.03087660760747
mod,-260,-80.56597552850184
mod,-259,-80.10142185299328
mod,-258,-79.63721098023996
mod,-257,-79.17333830939987
mod,-256,-78.70979923962992
mod,-255,-78.24658917008873
mod,-254,-77.78370349993376
mod,-253,-77.32113762832304
mod,-252,-76.85888695441392
mod,-251,-76.396946877365
mod,-250,-75.93531279633338
mod,-249,-75.47398011047726
mod,-248,-75.01294421895452
mod,-247,-74.5522005209226
mod,-246,-74.09174441553925
mod,-245,-73.63157130196281
mod,-244,-73.17167657935063
mod,-243,-72.71205564686063
mod,-242,-72.2527039036511
mod,-241,-71.79361674887936
mod,-240,-71.33478958170322
mod,-239,-70.87621780128036
mod,-238,-70.41789680676895
mod,-237,-69.95982199732678
mod,-236,-69.50198877211155
mod,-235,-69.04439253028096
mod,-234,-68.58702867099291
mod,-233,-68.12989259340544
mod,-232,-67.67297969667592
mod,-231,-67.21628537996257
mod,-230,-66.75980504242301
mod,-229,-66.3035340832151
mod,-228,-65.8474679014966
mod,-227,-65.39160189642516
mod,-226,-64.93593146715908
mod,-225,-64.48045201285576
mod,-224,-64.02515893267305
mod,-223,-63.57004762576875
mod,-222,-63.115113491301
mod,-221,-62.6603519284274
mod,-220,-62.20575833630548
mod,-219,-61.75132811409343
mod,-218,-61.29705666094905
mod,-217,-60.84293937603002
mod,-216,-60.38897165849425
mod,-215,-59.9351489074992
mod,-214,-59.4814665222033
mod,-213,-59.02791990176382
mod,-212,-58.574504445338746
mod,-211,-58.121215552085964
mod,-210,-57.6680486211633
mod,-209,-57.21499905172867
mod,-208,-56.762062242939486
mod,-207,-56.309233593953586
mod,-206,-55.85650850392951
mod,-205,-55.40388237202433
mod,-204,-54.95135059739608
mod,-203,-54.4989085792023
mod,-202,-54.046551716601584
mod,-201,-53.594275408751066
mod,-200,-53.1420750548086
mod,-199,-52.689946053932324
mod,-198,-52.23788380527971
mod,-197,-51.78588370800891
mod,-196,-51.333941161277245
mod,-195,-50.882051564243
mod,-194,-50.43021031606385
mod,-193,-49.978412815897464
mod,-192,-49.52665446290183
mod,-191,-49.0749306562347
mod,-190,-48.623236795053934
mod,-189,-48.17156827851737
mod,-188,-47.719920505782376
mod,-187,-47.26828887600727
mod,-186,-46.81666878834993
mod,-185,-46.36505564196796
mod,-184,-45.913444836019
mod,-183,-45.46183176966101
mod,-182,-45.010211842052044
mod,-181,-44.5585804523495
mod,-180,-44.10693299971172
mod,-179,-43.65526488329582
mod,-178,-43.20357150225998
mod,-177,-42.7518482557621
mod,-176,-42.30009054296012
mod,-175,-41.848293763011505
mod,-174,-41.39645331507423
mod,-173,-40.94456459830592
mod,-172,-40.49262301186457
mod,-171,-40.04062395490799
mod,-170,-39.5885628265939
mod,-169,-39.13643502608053
mod,-168,-38.68423595252502
mod,-167,-38.23196100508543
mod,-166,-37.7796055829199
mod,-165,-37.32716508518601
mod,-164,-36.87463491104145
mod,-163,-36.42201045964398
mod,-162,-35.969287130151706
mod,-161,-35.51646032172265
mod,-160,-35.06352543351388
mod,-159,-34.61047786468366
mod,-158,-34.1573130143897
mod,-157,-33.70402628178997
mod,-156,-33.25061306604197
mod,-155,-32.797068766303866
mod,-154,-32.34338878173342
mod,-153,-31.889568511488335
mod,-152,-31.43560335472627
mod,-151,-30.98148871060528
mod,-150,-30.527219978283302
mod,-149,-30.072792556917616
mod,-148,-29.618201845666604
mod,-147,-29.163443243687585
mod,-146,-28.70851215013868
mod,-145,-28.253403964177977
mod,-144,-27.798114084962602
mod,-143,-27.34263791165093
mod,-142,-26.88697084340028
mod,-141,-26.43110827936909
mod,-140,-25.975045618714624
mod,-139,-25.51877826059494
mod,-138,-25.062301604168013
mod,-137,-24.60561104859126
mod,-136,-24.148701993022712
mod,-135,-23.691569836620058
mod,-134,-23.2342099785413
mod,-133,-22.776617817944395
mod,-132,-22.318788753986546
mod,-131,-21.86071818582593
mod,-130,-21.402401512620756
mod,-129,-20.943834133528252
mod,-128,-20.485011447706228
mod,-127,-20.025928854312834
mod,-126,-19.566581752505904
mod,-125,-19.10696554144316
mod,-124,-18.64707562028215
mod,-123,-18.18690738818076
mod,-122,-17.726456244297143
mod,-121,-17.26571758778874
mod,-120,-16.804686817813575
mod,-119,-16.343359333529463
mod,-118,-15.881730534094261
mod,-117,-15.419795818665582
mod,-116,-14.957550586401224
mod,-115,-14.494990236459056
mod,-114,-14.032110167997137
mod,-113,-13.568905780173074
mod,-112,-13.105372472144534
mod,-111,-12.641505643069461
mod,-110,-12.177300692105952
mod,-109,-11.71275301841158
mod,-108,-11.247858021143923
mod,-107,-10.782611099461102
mod,-106,-10.317007652520672
mod,-105,-9.851043079480771
mod,-104,-9.384712779499123
mod,-103,-8.91801215173334
mod,-102,-8.450936595341453
mod,-101,-7.983481509481008
mod,-100,-7.515642293310156
mod,-99,-7.047414345986561
mod,-98,-6.578793066668087
mod,-97,-6.1097738545122535
mod,-96,-5.640352108677094
mod,-95,-5.170523228320588
mod,-94,-4.700282612600478
mod,-93,-4.2296256606739
mod,-92,-3.758547771699894
mod,-91,-3.2870443448352584
mod,-90,-2.8151107792384793
mod,-89,-2.342742474066841
mod,-88,-1.8699348284784403
mod,-87,-1.3966832416309733
mod,-86,-0.9229831126825849
mod,-85,-0.4488298407905633
mod,-84,0.025781174887055336
mod,-83,0.5008545351923441
mod,-82,0.9763948409675041
mod,-81,1.4524066930547805
mod,-80,1.928894692296605
mod,-79,2.4058634395349863
mod,-78,2.8833175356117886
mod,-77,3.3612615813695434
mod,-76,3.8397001776504975
mod,-75,4.318637925296398
mod,-74,4.798079425150056
mod,-73,5.278029278053332
mod,-72,5.758492084848472
mod,-71,6.239472446377153
mod,-70,6.720974963482773
mod,-69,7.2030042370061
mod,-68,7.6855648677904655
mod,-67,8.168661456677437
mod,-66,8.652298604509323
mod,-65,9.136480912128258
mod,-64,9.621212980376727
